date,open,high,low,close,adjusted_close,volume
2004-11-05,433.600006,433.600006,433.600006,433.600006,433.600006,319
2004-11-08,432.700012,432.700012,432.700012,432.700012,432.700012,319
2004-11-09,434,434,434,435.700012,435.700012,2
2004-11-10,434.5,434.5,434.5,434,434,2
2004-11-11,434.899994,434.899994,434.899994,434.899994,434.899994,2
2004-11-12,437.899994,437.899994,437.899994,437.899994,437.899994,0
2004-11-15,437,437,437,437,437,0
2004-11-16,440.200012,440.200012,440.200012,440.200012,440.200012,0
2004-11-17,444.799988,444.799988,444.799988,444.799988,444.799988,0
2004-11-18,442.600006,442.600006,442.600006,442.600006,442.600006,1
2004-11-19,446.799988,446.799988,446.799988,446.799988,446.799988,0
2004-11-22,446.899994,446.899994,446.899994,448.799988,448.799988,0
2004-11-23,447.799988,447.799988,447.799988,447.799988,447.799988,0
2004-11-24,449.299988,449.299988,449.299988,449.299988,449.299988,110725
2004-11-29,450.799988,454.799988,449.299988,453.700012,453.700012,56709
2004-11-30,453.799988,454.100006,448.299988,451.299988,451.299988,14253
2004-12-01,451.600006,456,450.5,454,454,2682
2004-12-02,454,456.5,447,450.399994,450.399994,1419
2004-12-03,450.399994,455.5,448.5,456,456,1231
2004-12-06,454.399994,456.100006,451.5,454.200012,454.200012,674
2004-12-07,453,455.5,451.5,452,452,550
2004-12-08,449,450,434,437.200012,437.200012,2065
2004-12-09,437.5,440.600006,432.600006,435.799988,435.799988,1347
2004-12-10,436.5,437.100006,432.600006,433.899994,433.899994,209
2004-12-13,437,439.5,436,438.899994,438.899994,628
2004-12-14,438.899994,438.899994,435.399994,435.899994,435.899994,199
2004-12-15,435.700012,442,435.700012,440.799988,440.799988,356
2004-12-16,440.799988,442.600006,437,436.899994,436.899994,232
2004-12-17,436.799988,440,436.799988,441.600006,441.600006,94
2004-12-20,442.5,444,442,442.399994,442.399994,461
2004-12-21,443,443.200012,441.100006,441.799988,441.799988,57
2004-12-22,442.100006,442.700012,439,440.299988,440.299988,70
2004-12-23,441.299988,442.600006,441,441.899994,441.899994,98
2004-12-27,444,445.899994,443,445.200012,445.200012,348
2004-12-28,445.5,445.5,443,444.299988,444.299988,2
2004-12-29,440.5,440.5,440.5,436,436,3
2004-12-30,437.700012,439,438.899994,437.5,437.5,3
2005-01-03,431,431,431,428.700012,428.700012,4
2005-01-04,428.5,428.5,428.5,428.5,428.5,108
2005-01-05,425.700012,425.700012,425.700012,426.600006,426.600006,2
2005-01-06,421,421,421,421,421,1
2005-01-07,423.700012,423.700012,418.700012,418.899994,418.899994,1
2005-01-10,419.100006,419.100006,419.100006,419.100006,419.100006,1
2005-01-11,421.899994,421.899994,421.899994,421.899994,421.899994,1
2005-01-12,423.799988,423.799988,423.799988,426.100006,426.100006,1
2005-01-13,424.700012,424.700012,424.700012,424.5,424.5,1
2005-01-14,422,423.200012,422,422.700012,422.700012,20
2005-01-18,423.200012,423.200012,423.200012,423.200012,423.200012,20
2005-01-19,426.5,426.5,426.5,423,423,20
2005-01-20,421.799988,421.799988,421.799988,422.399994,422.399994,20
2005-01-21,425.899994,425.899994,425.899994,426.700012,426.700012,20
2005-01-24,426.899994,426.899994,426.899994,426.899994,426.899994,20
2005-01-25,422,422,422,422,422,20
2005-01-26,426.899994,426.899994,426.899994,426.899994,426.899994,20
2005-01-27,426.299988,426.299988,426.299988,426.299988,426.299988,66923
2005-01-28,426.100006,427.5,424,425.799988,425.799988,41282
2005-01-31,426,426.5,419.299988,421.799988,421.799988,6857
2005-02-01,422.200012,422.299988,419.200012,420.799988,420.799988,1461
2005-02-02,420.899994,422.299988,419.799988,421.100006,421.100006,426
2005-02-03,421.299988,421.299988,414.700012,416.600006,416.600006,574
2005-02-04,416.399994,417.799988,413.700012,414,414,320
2005-02-07,414.100006,416,412.5,413.600006,413.600006,534
2005-02-08,413.600006,413.600006,410.100006,412.600006,412.600006,1432
2005-02-09,412.200012,413.799988,410.299988,412.899994,412.899994,1300
2005-02-10,412,418.5,412.5,417.200012,417.200012,397
2005-02-11,416.799988,422,417.600006,420.5,420.5,801
2005-02-14,420,425.600006,422.299988,425.799988,425.799988,55
2005-02-15,425.899994,426.200012,424,425.899994,425.899994,113
2005-02-16,426,425,422.799988,425.5,425.5,146
2005-02-17,425.5,428,425.299988,427.299988,427.299988,712
2005-02-18,426.700012,427.100006,426.700012,427.100006,427.100006,14
2005-02-22,426.5,435,426.5,434.5,434.5,53
2005-02-23,434,435.5,433.200012,434.899994,434.899994,107
2005-02-24,436,436,432.5,434.5,434.5,6
2005-02-25,434.5,436,436,434.899994,434.899994,1
2005-02-28,435.5,435.5,435.5,436.5,436.5,16
2005-03-01,435,433,433,432.899994,432.899994,1
2005-03-02,433.399994,433.399994,433.399994,432.799988,432.799988,1
2005-03-03,429.899994,429.899994,429.899994,429.899994,429.899994,1
2005-03-04,434.200012,434.200012,434.200012,434.200012,434.200012,0
2005-03-07,435,435,435,435,435,0
2005-03-08,440.299988,440.299988,440.299988,440.299988,440.299988,0
2005-03-09,442.100006,442.100006,442.100006,442.100006,442.100006,0
2005-03-10,442.799988,442.799988,442.799988,442.799988,442.799988,1
2005-03-11,446.399994,446.399994,446.399994,446.200012,446.200012,0
2005-03-14,441.100006,441.100006,441.100006,441.100006,441.100006,0
2005-03-15,440.899994,440.899994,440.899994,440.899994,440.899994,0
2005-03-16,443.700012,443.700012,443.700012,443.700012,443.700012,0
2005-03-17,438.700012,438.700012,438.700012,438.700012,438.700012,0
2005-03-18,439.299988,439.299988,439.299988,439.299988,439.299988,0
2005-03-21,431.100006,431.100006,431.100006,431.100006,431.100006,100
2005-03-22,431.299988,431.299988,431.299988,431.299988,431.299988,16
2005-03-23,425.200012,425.200012,425.200012,425.200012,425.200012,0
2005-03-24,424.700012,424.700012,424.700012,424.700012,424.700012,0
2005-03-28,425.899994,425.899994,425.899994,425.899994,425.899994,0
2005-03-29,426,426,426,426,426,0
2005-03-31,428.700012,428.700012,428.700012,428.700012,428.700012,3051
2005-04-01,428.299988,428.5,424.5,425.899994,425.899994,552
2005-04-04,426,426.299988,422.700012,423.899994,423.899994,486
2005-04-05,423.799988,425.5,423.600006,424.5,424.5,313
2005-04-06,424.899994,427.700012,424.100006,427.100006,427.100006,62
2005-04-07,426.5,428.5,426.5,426.5,426.5,181
2005-04-08,425.200012,427.299988,424.799988,426.899994,426.899994,49
2005-04-11,426,429.799988,426,428.600006,428.600006,26
2005-04-12,428.100006,430.200012,426.5,427.600006,427.600006,148
2005-04-13,428,430,427.5,429.299988,429.299988,27
2005-04-14,429.5,429.5,423.5,424,424,116
2005-04-15,423.200012,425.600006,423.200012,424.899994,424.899994,73
2005-04-18,423.600006,427.5,423.600006,427.5,427.5,29
2005-04-19,426.799988,433,426.799988,432.899994,432.899994,128
2005-04-20,433.600006,435.799988,432.399994,435.299988,435.299988,42
2005-04-21,434.100006,435,432.299988,433,433,52
2005-04-22,433.5,435.799988,433.5,434.299988,434.299988,88
2005-04-25,432.700012,434.399994,432.700012,434.600006,434.600006,19
2005-04-26,438,438.200012,435.899994,437.899994,437.899994,169
2005-04-27,436.399994,437,433.600006,433,433,19
2005-04-29,435,435,435,435,435,0
2005-05-02,429.5,429.5,429.5,429.5,429.5,0
2005-05-03,426.700012,426.700012,426.700012,426.700012,426.700012,0
2005-05-04,429,429,429,429,429,17
2005-05-05,429.799988,429.799988,429.799988,429.799988,429.799988,0
2005-05-06,429.799988,429.799988,429.799988,426.100006,426.100006,0
2005-05-09,426.200012,426.200012,426.200012,426.200012,426.200012,0
2005-05-10,426.200012,426.200012,426.200012,427.200012,427.200012,0
2005-05-11,427.200012,427.200012,427.200012,427.200012,427.200012,0
2005-05-12,421.600006,421.600006,421.600006,421.600006,421.600006,0
2005-05-13,420.200012,420.200012,420.200012,420.200012,420.200012,0
2005-05-16,418.899994,418.899994,418.899994,418.899994,418.899994,0
2005-05-17,419.399994,419.399994,419.399994,419.399994,419.399994,0
2005-05-18,421.5,421.5,421.5,421.5,421.5,0
2005-05-19,421.200012,421.200012,421.200012,420.5,420.5,0
2005-05-20,420.200012,416.5,416.5,417.399994,417.399994,4
2005-05-23,416.600006,416.600006,416.600006,416.600006,416.600006,4
2005-05-24,417.5,417.5,417.5,417.5,417.5,4
2005-05-25,418.799988,418.799988,418.799988,418.799988,418.799988,4
2005-05-26,418.799988,418.100006,418.100006,418,418,72619
2005-05-27,417.799988,420,417.399994,419.799988,419.799988,51363
2005-05-31,418,420.200012,413.200012,416.299988,416.299988,7494
2005-06-01,416.399994,417.299988,414,415.299988,415.299988,2816
2005-06-02,415.799988,423.5,415.799988,422.700012,422.700012,1984
2005-06-03,422.200012,425.5,421.700012,423.700012,423.700012,416
2005-06-06,423.600006,427.799988,422.600006,426.5,426.5,558
2005-06-07,426.700012,426.700012,424,424.799988,424.799988,232
2005-06-08,425.600006,425.899994,424.5,424.700012,424.700012,171
2005-06-09,423.700012,424,422,424.200012,424.200012,101
2005-06-10,423.799988,428.5,422,427.399994,427.399994,65
2005-06-13,428.299988,431.5,428.299988,429.299988,429.299988,66
2005-06-14,428.200012,428.200012,426.5,427.5,427.5,73
2005-06-15,427.5,428.299988,427.5,429.100006,429.100006,20
2005-06-16,429.5,436.799988,429.5,436.200012,436.200012,157
2005-06-17,436.100006,439.299988,436.100006,438.299988,438.299988,29
2005-06-20,440,440.399994,438,438.399994,438.399994,18
2005-06-21,438.399994,439,439,438.899994,438.899994,5
2005-06-22,438.799988,438.5,437.5,438.100006,438.100006,169
2005-06-23,438.299988,442.5,438.299988,441.700012,441.700012,29
2005-06-24,441.5,441.5,438.5,440.5,440.5,31
2005-06-27,440.700012,440.700012,439.5,440.299988,440.299988,10
2005-06-28,436,437.5,436,436.399994,436.399994,0
2005-06-30,435.899994,435.899994,435.899994,435.899994,435.899994,0
2005-07-01,427.799988,427.799988,427.799988,427.799988,427.799988,0
2005-07-05,422.899994,422.899994,422.899994,422.899994,422.899994,0
2005-07-06,423.5,423.799988,423.5,423.5,423.5,16
2005-07-07,423.5,423.5,423.5,423.299988,423.299988,125
2005-07-08,422.899994,422.899994,422.899994,422.899994,422.899994,0
2005-07-11,425.5,425.5,425.5,425.5,425.5,0
2005-07-12,426.299988,426.299988,426.299988,426.299988,426.299988,0
2005-07-13,423.899994,423.899994,423.899994,423.899994,423.899994,70
2005-07-14,419.600006,419.600006,419.600006,419.600006,419.600006,70
2005-07-15,420.700012,420.700012,420.700012,420.700012,420.700012,0
2005-07-18,420.399994,420.399994,420.399994,420.5,420.5,0
2005-07-19,420,420,420,419.700012,419.700012,0
2005-07-20,419.700012,419.700012,419.700012,421.700012,421.700012,0
2005-07-21,425.399994,425.399994,425.399994,425.399994,425.399994,0
2005-07-22,425.399994,425.399994,425.399994,424.700012,424.700012,0
2005-07-25,425.700012,425.700012,425.700012,425.700012,425.700012,2
2005-07-26,423.399994,423.399994,423.399994,423.399994,423.399994,2
2005-07-27,424.700012,424.700012,424.700012,424.700012,424.700012,2
2005-07-28,424.700012,424.700012,424.700012,427.299988,427.299988,40680
2005-07-29,427.700012,430.5,427,429.899994,429.899994,3607
2005-08-01,430,432.299988,429.100006,431.899994,431.899994,776
2005-08-02,431.700012,433,430.700012,431.899994,431.899994,206
2005-08-03,431.5,437.5,430.700012,436.899994,436.899994,270
2005-08-04,436.5,439,436.100006,437.899994,437.899994,91
2005-08-05,437.700012,438.5,437,437.200012,437.200012,91
2005-08-08,437,437,434,434.700012,434.700012,51
2005-08-09,432.5,434.399994,432.5,434.200012,434.200012,52
2005-08-10,434.899994,437,434.899994,436.5,436.5,187
2005-08-11,437.200012,446.5,437.200012,445.5,445.5,306
2005-08-12,445.799988,449.5,444.5,445.899994,445.899994,169
2005-08-15,441.399994,442.5,441.399994,442.200012,442.200012,61
2005-08-16,441.700012,442.5,441.700012,446.100006,446.100006,234
2005-08-17,442.5,443.299988,439.5,439.899994,439.899994,276
2005-08-18,440.399994,440.399994,438.5,439.5,439.5,46
2005-08-19,439.100006,439.600006,438,437.200012,437.200012,73
2005-08-22,437,439,437,438.100006,438.100006,12
2005-08-23,438.799988,438.799988,438.5,439.399994,439.399994,2
2005-08-24,439.700012,439.700012,437,437.299988,437.299988,29
2005-08-25,438.5,438.5,438,438.399994,438.399994,54
2005-08-26,438.399994,439,438.399994,437.399994,437.399994,52
2005-08-29,438.5,439.5,437.299988,437,437,37
2005-08-30,438.5,439.5,437.299988,431.200012,431.200012,0
2005-08-31,431.200012,431.200012,431.200012,433.799988,433.799988,10
2005-09-01,438.5,442.5,438.5,442.299988,442.299988,4
2005-09-02,444.200012,444.200012,444.200012,444.200012,444.200012,4
2005-09-06,444.399994,444.399994,444.399994,444.399994,444.399994,4
2005-09-07,444.700012,444.700012,444.700012,444.899994,444.899994,1006
2005-09-08,446.700012,446.700012,446.700012,446.700012,446.700012,6
2005-09-09,449,449,449,449,449,6
2005-09-12,449.700012,449.700012,449.700012,449.700012,449.700012,6
2005-09-13,446.100006,446.100006,446.100006,446.100006,446.100006,6
2005-09-14,449.799988,449.799988,449.799988,449.799988,449.799988,6
2005-09-15,455.5,455.5,455.5,455.5,455.5,6
2005-09-16,459.5,459.5,459.5,459.5,459.5,6
2005-09-19,466.700012,466.700012,466.700012,466.700012,466.700012,6
2005-09-20,466.200012,466.200012,466.200012,466.200012,466.200012,2
2005-09-21,468.899994,468.899994,468.899994,468.899994,468.899994,2
2005-09-22,467.5,467.5,467.5,466.600006,466.600006,2
2005-09-23,467.200012,466.799988,466.799988,463.5,463.5,2
2005-09-26,463.899994,463.899994,463.899994,465.899994,465.899994,2
2005-09-27,462.600006,462.600006,462.600006,462.600006,462.600006,2
2005-09-28,469.700012,469.700012,469.700012,469.700012,469.700012,2
2005-09-29,469.700012,469.700012,469.700012,472.200012,472.200012,7799
2005-09-30,472.700012,474,468.5,469,469,2926
2005-10-03,467.799988,468,464.200012,466.100006,466.100006,493
2005-10-04,466.799988,468.799988,465.299988,466.100006,466.100006,210
2005-10-05,465,465,463.5,466.100006,466.100006,226
2005-10-06,465.600006,471.600006,465.600006,471.899994,471.899994,243
2005-10-07,473,475.5,470,474.700012,474.700012,96
2005-10-10,474.799988,477.299988,473.600006,475.100006,475.100006,248
2005-10-11,475.200012,477.5,475.200012,477.100006,477.100006,99
2005-10-12,478.5,478.5,473.299988,473.899994,473.899994,49
2005-10-13,472,472,468.299988,471.100006,471.100006,48
2005-10-14,469.299988,469.299988,467,469.200012,469.200012,113
2005-10-17,473,475,473,474.100006,474.100006,18
2005-10-18,472,472.5,472,472.100006,472.100006,13
2005-10-19,471,471,465,463.5,463.5,46
2005-10-20,465,465,460.5,461,461,9
2005-10-21,462,462,462,467,467,9
2005-10-24,465.5,465.5,465.5,465,465,2
2005-10-25,465,474,465,472.799988,472.799988,18
2005-10-26,472.5,473.5,471.5,471.200012,471.200012,159
2005-10-27,471,475.5,471,473.799988,473.799988,2
2005-10-28,473.5,473.5,471.600006,473,473,4
2005-10-31,471.100006,471.100006,471.100006,465.100006,465.100006,1
2005-11-01,463,463,460,458.799988,458.799988,5
2005-11-02,462.799988,462.799988,462.799988,462.799988,462.799988,2
2005-11-03,460.100006,460.100006,460.100006,460.100006,460.100006,2
2005-11-04,455.299988,455.299988,455.299988,456.299988,456.299988,2
2005-11-07,459,459,459,459,459,0
2005-11-08,458.5,458.5,458.5,460.899994,460.899994,10
2005-11-09,466.299988,466.299988,466.299988,466.299988,466.299988,100
2005-11-10,466.600006,466.600006,466.600006,466.600006,466.600006,100
2005-11-11,468.299988,468.299988,468.299988,468.299988,468.299988,0
2005-11-14,468.299988,468.299988,468.299988,468.200012,468.200012,0
2005-11-15,468.100006,468.100006,468.100006,468.100006,468.100006,50
2005-11-16,478.299988,478.299988,478.299988,478.299988,478.299988,0
2005-11-17,476,486,486,486.200012,486.200012,38
2005-11-18,485.600006,485.600006,485.600006,485.600006,485.600006,38
2005-11-21,485.600006,485.600006,485.600006,489,489,38
2005-11-22,489,489,489,492.600006,492.600006,0
2005-11-23,492.600006,492.600006,492.600006,492.100006,492.100006,0
2005-11-28,502.200012,502.200012,502.200012,498.299988,498.299988,109050
2005-11-29,498.700012,502.299988,494.299988,499.100006,499.100006,42519
2005-11-30,500,500,492.299988,494.600006,494.600006,5688
2005-12-01,494.200012,503,490.5,502.5,502.5,2665
2005-12-02,503,507,500,503.299988,503.299988,1610
2005-12-05,504.5,509.700012,503.5,508.899994,508.899994,431
2005-12-06,509.200012,511.200012,504.5,510.200012,510.200012,720
2005-12-07,510.700012,517,509.299988,514.299988,514.299988,985
2005-12-08,514.599976,520,512,519.299988,519.299988,337
2005-12-09,520.400024,531,520,527,527,472
2005-12-12,526.5,538.5,526.5,528.400024,528.400024,995
2005-12-13,528.400024,530.700012,520,521,521,583
2005-12-14,521,521,506,506.5,506.5,712
2005-12-15,506,509,501,503.899994,503.899994,378
2005-12-16,503.899994,508,495.200012,503.399994,503.399994,276
2005-12-19,509.5,509.5,504.5,503.600006,503.600006,150
2005-12-20,506.899994,506.899994,496,494.600006,494.600006,120
2005-12-21,495.5,495.5,490.100006,493,493,56
2005-12-22,494,503,494,502.700012,502.700012,1632
2005-12-23,502.299988,505.700012,502.299988,503,503,37
2005-12-27,508.700012,509,506,508,508,57
2005-12-28,506.899994,517.299988,516.900024,514.200012,514.200012,20
2005-12-29,515.700012,515.700012,515.700012,515.700012,515.700012,2
2005-12-30,515.700012,515.700012,515.700012,517.099976,517.099976,2
2006-01-03,518.599976,528.5,518.599976,530.700012,530.700012,7
2006-01-04,533.599976,533.599976,533.5,533.900024,533.900024,8
2006-01-05,529,529,526,526.299988,526.299988,10
2006-01-06,539.700012,539.700012,539.700012,539.700012,539.700012,10
2006-01-09,539.700012,539.700012,539.700012,549.099976,549.099976,10
2006-01-10,544.299988,544.299988,544.299988,544.299988,544.299988,2
2006-01-11,548.799988,548.799988,548.799988,548.799988,548.799988,0
2006-01-12,548.299988,548.299988,548.299988,548.299988,548.299988,0
2006-01-13,547.099976,547.099976,547.099976,556.099976,556.099976,0
2006-01-17,553.400024,553.400024,553.400024,553.400024,553.400024,0
2006-01-18,543.700012,543.700012,543.700012,543.700012,543.700012,0
2006-01-19,543.700012,552,551,558.400024,558.400024,22
2006-01-20,558.400024,558.400024,558.400024,553.5,553.5,22
2006-01-23,555,555,555,558.299988,558.299988,1
2006-01-24,555,555,555,557.700012,557.700012,2
2006-01-25,562.200012,562.200012,562.200012,562.200012,562.200012,2
2006-01-26,559.700012,559.700012,559.700012,559.700012,559.700012,2
2006-01-27,558.700012,558.700012,558.700012,558.700012,558.700012,79958
2006-01-30,559.200012,566,557.599976,565.799988,565.799988,35179
2006-01-31,566.5,572.700012,565,570.799988,570.799988,6749
2006-02-01,570.799988,571.599976,563,569.400024,569.400024,3768
2006-02-02,569.799988,575.299988,568,572.5,572.5,887
2006-02-03,571.5,574.200012,565,567.400024,567.400024,686
2006-02-06,568.400024,574,567.5,570.200012,570.200012,649
2006-02-07,569.5,571,550.599976,551,551,1276
2006-02-08,551,553.299988,545.5,550.099976,550.099976,762
2006-02-09,549.900024,566,549.900024,564.5,564.5,227
2006-02-10,561.900024,561.900024,548,550.200012,550.200012,222
2006-02-13,548.5,549.5,540,539,539,645
2006-02-14,538,546,535.5,545.900024,545.900024,142
2006-02-15,544.900024,545,538,539.700012,539.700012,150
2006-02-16,539,546,537.200012,546,546,96
2006-02-17,548,552.5,546,551.799988,551.799988,55
2006-02-21,550.5,556.5,550.5,553.900024,553.900024,86
2006-02-22,552.599976,554.799988,551,553.900024,553.900024,253
2006-02-23,554.5,555.5,548.5,548.400024,548.400024,174
2006-02-24,547.5,560,547.5,558.799988,558.799988,14
2006-02-27,556.099976,556.099976,552.5,554.700012,554.700012,24
2006-02-28,553.099976,558,553.099976,561.599976,561.599976,49
2006-03-01,562.5,564.5,562.5,563.5,563.5,1
2006-03-02,568.200012,568.200012,568.200012,568.200012,568.200012,1
2006-03-03,569.799988,569.799988,568.700012,566,566,2
2006-03-06,554.799988,554.799988,554.799988,554.900024,554.900024,2
2006-03-07,554.5,554.5,554,552.700012,552.700012,3
2006-03-08,540,540,540,542.5,542.5,3
2006-03-09,545,545.200012,544.299988,545.5,545.5,25
2006-03-10,539.900024,539.900024,539.900024,539.900024,539.900024,3
2006-03-13,541,542.5,541,546.099976,546.099976,4
2006-03-14,551.700012,551.700012,551.700012,551.700012,551.700012,4
2006-03-15,553.099976,553.099976,553.099976,553.099976,553.099976,4
2006-03-16,554.400024,554.400024,554.400024,554.400024,554.400024,4
2006-03-17,554.099976,554.099976,554.099976,554.099976,554.099976,4
2006-03-20,555.200012,555.200012,555.200012,555.200012,555.200012,4
2006-03-21,552.400024,552.400024,552.400024,552.400024,552.400024,4
2006-03-22,550.900024,550.900024,550.900024,550.900024,550.900024,300
2006-03-23,550.099976,550.099976,550.099976,550.099976,550.099976,547
2006-03-24,560,560,560,560,560,547
2006-03-27,567,567,567,567,567,547
2006-03-28,566.599976,566.599976,566.599976,566.599976,566.599976,547
2006-03-29,573,573,573,573,573,64190
2006-03-30,572.599976,587.400024,571.299988,586.700012,586.700012,25210
2006-03-31,586,589.599976,579,581.799988,581.799988,2845
2006-04-03,582,592,582,589.400024,589.400024,729
2006-04-04,588,590.5,585.5,586,586,1293
2006-04-05,587,590.799988,582.599976,587.900024,587.900024,736
2006-04-06,588,595.599976,588,595.200012,595.200012,855
2006-04-07,595.5,598.299988,585.5,588.400024,588.400024,450
2006-04-10,589,599,589,597.599976,597.599976,316
2006-04-11,602,604,595,595.200012,595.200012,697
2006-04-12,597.299988,600,597.299988,597.5,597.5,38
2006-04-13,596.5,597.5,592,596.5,596.5,107
2006-04-17,605,616.5,605,615.400024,615.400024,1125
2006-04-18,614.599976,620.5,614.599976,620,620,502
2006-04-19,620.5,632,620.5,632.599976,632.599976,99
2006-04-20,640,642,611,619.799988,619.799988,537
2006-04-21,615,637,611.200012,632.200012,632.200012,222
2006-04-24,634,634,620,620.599976,620.599976,288
2006-04-25,620.599976,632,620.599976,631,631,112
2006-04-26,635,639.5,635,638.799988,638.799988,3
2006-04-27,636.5,636.5,636.5,633.299988,633.299988,6
2006-04-28,651.799988,651.799988,651.799988,651.799988,651.799988,6
2006-05-01,658,658,658,657.5,657.5,9
2006-05-02,666,666,666,664.700012,664.700012,2
2006-05-03,669.200012,669.200012,669.200012,665.900024,665.900024,1
2006-05-04,674.200012,674.200012,674.200012,674.200012,674.200012,1
2006-05-05,682.200012,682.200012,682.200012,682.200012,682.200012,1
2006-05-08,679,679,679,677.799988,677.799988,2
2006-05-09,679,679,679,699.400024,699.400024,8
2006-05-10,695.5,695.5,695.5,703.700012,703.700012,4
2006-05-11,723,723,723,719.799988,719.799988,10
2006-05-12,714,714,706,710.299988,710.299988,32
2006-05-15,710.299988,710.299988,710.299988,683.599976,683.599976,32
2006-05-16,710.299988,710.299988,710.299988,691.5,691.5,0
2006-05-17,690.5,690.5,690.5,690.5,690.5,0
2006-05-18,679.599976,679.599976,679.599976,679.599976,679.599976,0
2006-05-19,679.599976,679.599976,679.599976,656.700012,656.700012,0
2006-05-22,656.5,656.5,656.5,657,657,0
2006-05-23,673,673,673,673,673,0
2006-05-24,637,637,637,637,637,0
2006-05-25,648.299988,648.299988,648.299988,648.400024,648.400024,0
2006-05-26,648.400024,648.400024,648.400024,650.900024,650.900024,80564
2006-05-30,650.700012,664.5,648.200012,653.900024,653.900024,51461
2006-05-31,651,658.5,638,642.5,642.5,5034
2006-06-01,642.799988,645.099976,620,627.599976,627.599976,1682
2006-06-02,628,637.5,622.599976,635.5,635.5,1151
2006-06-05,635.5,645,635.5,643.200012,643.200012,613
2006-06-06,643.400024,643.400024,625,629.400024,629.400024,361
2006-06-07,629.200012,629.799988,617.5,627.400024,627.400024,793
2006-06-08,627.599976,627.599976,608.5,609.099976,609.099976,532
2006-06-09,610,615.799988,606.900024,608.200012,608.200012,73
2006-06-12,606,610,606,606.799988,606.799988,19
2006-06-13,571.200012,605.599976,568,562.5,562.5,207
2006-06-14,555,571,555,562.299988,562.299988,243
2006-06-15,557.299988,577,557.299988,566.5,566.5,135
2006-06-16,566.5,574.700012,572,578,578,4
2006-06-19,568.799988,568.799988,568.799988,568.799988,568.799988,6
2006-06-20,571,571,568,576.900024,576.900024,4
2006-06-21,572,585,572,587.5,587.5,60
2006-06-22,588,588,587,582.200012,582.200012,14
2006-06-23,583.900024,584,574,584.799988,584.799988,19
2006-06-26,583,584,580,584.799988,584.799988,119
2006-06-27,589,589,589,581.599976,581.599976,39
2006-06-28,585.5,586,580,578.299988,578.299988,1
2006-06-29,586.5,586.5,586.5,586.5,586.5,104
2006-06-30,560.900024,614.5,609,613.5,613.5,18
2006-07-05,631,631,631,627.299988,627.299988,94
2006-07-06,624,624,624,634.099976,634.099976,6
2006-07-07,634.299988,634.299988,634.299988,632.799988,632.799988,6
2006-07-10,632.799988,632.799988,632.799988,624.099976,624.099976,6
2006-07-11,632.799988,632.799988,632.799988,641.200012,641.200012,6
2006-07-12,632.799988,632.799988,632.799988,649.400024,649.400024,6
2006-07-13,652.900024,652.900024,652.900024,652.900024,652.900024,6
2006-07-14,666.599976,666.599976,666.599976,666.599976,666.599976,6
2006-07-17,675.099976,677,675.099976,650.599976,650.599976,40
2006-07-18,628.299988,628.299988,628.299988,628.299988,628.299988,40
2006-07-19,641.599976,641.599976,641.599976,641.599976,641.599976,40
2006-07-20,641.599976,641.599976,641.599976,631.700012,631.700012,40
2006-07-21,631.700012,631.700012,631.700012,619.599976,619.599976,600
2006-07-24,619.599976,619.599976,619.599976,612.700012,612.700012,600
2006-07-25,612.700012,612.700012,612.700012,617.599976,617.599976,600
2006-07-26,621.599976,621.599976,621.599976,621.599976,621.599976,1
2006-07-27,632.400024,632.400024,632.400024,632.400024,632.400024,66412
2006-07-28,632.5,636.599976,625,634.799988,634.799988,27652
2006-07-31,634.5,646.5,627,634.200012,634.200012,3183
2006-08-01,635.400024,646.5,629.5,646.299988,646.299988,1360
2006-08-02,645.799988,656,644.700012,651.599976,651.599976,414
2006-08-03,651,651,638,644.900024,644.900024,429
2006-08-04,646,653.5,643,644,644,97
2006-08-07,651.200012,652,646.5,647.799988,647.799988,139
2006-08-08,646.799988,646.799988,640,645.700012,645.700012,43
2006-08-09,645,654.5,638.5,650.5,650.5,65
2006-08-10,650.200012,651.299988,634,634.900024,634.900024,127
2006-08-11,638,642.299988,626,633.5,633.5,596
2006-08-14,629.900024,629.900024,620,628.5,628.5,147
2006-08-15,625,625.5,622,622.5,622.5,124
2006-08-16,631,631,627,628.700012,628.700012,206
2006-08-17,627.5,628.5,615.5,615.400024,615.400024,295
2006-08-18,614.200012,617,609,612.099976,612.099976,102
2006-08-21,613.599976,626.5,613.599976,625.700012,625.700012,117
2006-08-22,626,628,623.5,624.599976,624.599976,19
2006-08-23,624.599976,628,623.200012,623.700012,623.700012,20
2006-08-24,621.599976,624.5,618,619.5,619.5,35
2006-08-25,622.5,623.5,621.799988,622,622,173
2006-08-28,621.700012,621.700012,614,615.299988,615.299988,46
2006-08-29,616.799988,616.799988,610.5,610.700012,610.700012,2
2006-08-30,615.599976,618,611.799988,617.700012,617.700012,26
2006-08-31,625.900024,625.900024,625.900024,625.900024,625.900024,26
2006-09-01,624.400024,624.400024,624.400024,624.400024,624.400024,26
2006-09-04,624.400024,624.400024,624.400024,624.400024,624.400024,26
2006-09-05,638.5,638.5,638.5,638.5,638.5,23
2006-09-06,633.5,633.5,633.5,633.5,633.5,102
2006-09-07,617,617,617,617,617,102
2006-09-08,609.599976,609.599976,609.599976,609.599976,609.599976,102
2006-09-11,590,590,590,590,590,0
2006-09-12,591,591,591,586.900024,586.900024,10
